============================= test session starts =============================
platform win32 -- Python 3.13.7, pytest-7.4.3, pluggy-1.6.0 -- C:\Python313\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\Leo\AI projects\RealtorOS\backend
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_name ERROR [ 59%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_name ERROR [ 59%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_email ERROR [ 59%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_email ERROR [ 59%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_stage_progression ERROR [ 60%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_stage_progression ERROR [ 60%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_multiple_fields ERROR [ 60%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_multiple_fields ERROR [ 60%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_all_fields ERROR [ 60%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_client_all_fields ERROR [ 60%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_nonexistent_client ERROR [ 61%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_nonexistent_client ERROR [ 61%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_with_empty_data ERROR [ 61%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMUpdate::test_update_with_empty_data ERROR [ 61%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMDelete::test_delete_client_soft_delete ERROR [ 61%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMDelete::test_delete_client_soft_delete ERROR [ 61%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMDelete::test_delete_multiple_clients ERROR [ 62%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMDelete::test_delete_multiple_clients ERROR [ 62%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMDelete::test_delete_nonexistent_client ERROR [ 62%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMDelete::test_delete_nonexistent_client ERROR [ 62%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMComplexScenarios::test_full_client_lifecycle ERROR [ 62%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMComplexScenarios::test_full_client_lifecycle ERROR [ 62%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMComplexScenarios::test_client_with_multiple_task_updates ERROR [ 63%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMComplexScenarios::test_client_with_multiple_task_updates ERROR [ 63%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMComplexScenarios::test_pagination_with_deleted_clients ERROR [ 63%]
tests/integration/workflows/test_crm_service_crud.py::TestCRMComplexScenarios::test_pagination_with_deleted_clients ERROR [ 63%]
tests/unit/services/test_agent_service.py::TestAgentService::test_register_email_success PASSED [ 63%]
tests/unit/services/test_agent_service.py::TestAgentService::test_register_email_duplicate PASSED [ 64%]
tests/unit/services/test_agent_service.py::TestAgentService::test_login_email_success PASSED [ 64%]
tests/unit/services/test_agent_service.py::TestAgentService::test_login_email_wrong_password PASSED [ 64%]
tests/unit/services/test_agent_service.py::TestAgentService::test_login_email_nonexistent PASSED [ 65%]
tests/unit/services/test_agent_service.py::TestAgentService::test_login_google_new_user PASSED [ 65%]
tests/unit/services/test_agent_service.py::TestAgentService::test_login_google_existing_user PASSED [ 65%]
tests/unit/services/test_agent_service.py::TestAgentService::test_login_google_invalid_token PASSED [ 66%]
tests/unit/services/test_agent_service.py::TestAgentService::test_get_profile PASSED [ 66%]
tests/unit/services/test_agent_service.py::TestAgentService::test_get_profile_nonexistent PASSED [ 67%]
tests/unit/services/test_agent_service.py::TestAgentService::test_update_profile PASSED [ 67%]
tests/unit/services/test_agent_service.py::TestAgentService::test_update_profile_partial PASSED [ 67%]
tests/unit/services/test_agent_service.py::TestAgentService::test_update_profile_nonexistent PASSED [ 68%]
tests/unit/services/test_ai_agent.py::test_generate_email PASSED         [ 68%]
tests/unit/services/test_ai_agent.py::test_generate_email_with_instructions PASSED [ 68%]
tests/unit/services/test_ai_agent.py::test_generate_email_api_failure PASSED [ 69%]
tests/unit/services/test_ai_agent.py::test_generate_email_rate_limit_error PASSED [ 69%]
tests/unit/services/test_ai_agent.py::test_generate_email_preview FAILED [ 69%]
tests/unit/services/test_ai_agent.py::test_generate_email_preview_api_failure PASSED [ 70%]
tests/unit/services/test_ai_agent.py::test_build_prompt PASSED           [ 70%]
tests/unit/services/test_ai_agent.py::test_build_prompt_with_minimal_data PASSED [ 70%]
tests/unit/services/test_ai_agent.py::test_build_prompt_includes_instructions PASSED [ 71%]
tests/unit/services/test_ai_agent.py::test_build_prompt_with_custom_fields PASSED [ 71%]
tests/unit/services/test_ai_agent.py::test_build_prompt_with_task_notes PASSED [ 71%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_json PASSED [ 72%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_json_with_markdown PASSED [ 72%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_plain_text PASSED [ 72%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_plain_text_no_subject_prefix PASSED [ 73%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_error PASSED [ 73%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_missing_content PASSED [ 73%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_invalid_json PASSED [ 74%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_preview_truncation PASSED [ 74%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_preview_short PASSED [ 75%]
tests/unit/services/test_ai_agent.py::test_parse_openai_response_missing_fields PASSED [ 75%]
tests/unit/services/test_ai_agent.py::test_openai_integration PASSED     [ 75%]
tests/unit/services/test_ai_agent.py::test_generate_email_with_none_client PASSED [ 76%]
tests/unit/services/test_ai_agent.py::test_generate_email_with_none_task PASSED [ 76%]
tests/unit/services/test_ai_agent.py::test_build_prompt_all_followup_types PASSED [ 76%]
tests/unit/services/test_ai_manual.py::test_basic_email_generation PASSED [ 77%]
tests/unit/services/test_ai_manual.py::test_day_3_followup PASSED        [ 77%]
tests/unit/services/test_ai_manual.py::test_week_1_followup PASSED       [ 77%]
tests/unit/services/test_ai_manual.py::test_with_custom_instructions PASSED [ 78%]
tests/unit/services/test_ai_manual.py::test_email_preview PASSED         [ 78%]
tests/unit/services/test_crm_service.py::TestCRMService::test_create_and_get_client PASSED [ 78%]
tests/unit/services/test_crm_service.py::TestCRMService::test_list_update_delete_client PASSED [ 79%]
tests/unit/services/test_crm_service.py::TestCRMService::test_get_client_tasks PASSED [ 79%]
tests/unit/services/test_crm_service.py::TestCRMService::test_create_client_with_custom_fields PASSED [ 79%]
tests/unit/services/test_crm_service.py::TestCRMService::test_get_nonexistent_client PASSED [ 80%]
tests/unit/services/test_crm_service.py::TestCRMService::test_update_client_partial_fields PASSED [ 80%]
tests/unit/services/test_crm_service.py::TestCRMService::test_update_nonexistent_client PASSED [ 80%]
tests/unit/services/test_crm_service.py::TestCRMService::test_list_clients_pagination PASSED [ 81%]
tests/unit/services/test_crm_service.py::TestCRMService::test_list_clients_filter_by_stage PASSED [ 81%]
tests/unit/services/test_crm_service.py::TestCRMService::test_delete_client_soft_delete PASSED [ 81%]
tests/unit/services/test_crm_service.py::TestCRMService::test_delete_nonexistent_client PASSED [ 82%]
tests/unit/services/test_crm_service.py::TestCRMService::test_get_client_tasks_multiple_statuses PASSED [ 82%]
tests/unit/services/test_crm_service.py::TestCRMService::test_update_client_all_fields PASSED [ 82%]
tests/unit/services/test_email_service.py::TestEmailService::test_log_email PASSED [ 83%]
tests/unit/services/test_email_service.py::TestEmailService::test_get_email PASSED [ 83%]
tests/unit/services/test_email_service.py::TestEmailService::test_list_emails PASSED [ 84%]
tests/unit/services/test_email_service.py::TestEmailService::test_update_email_status PASSED [ 84%]
tests/unit/services/test_email_service.py::TestEmailService::test_ses_integration PASSED [ 84%]
tests/unit/services/test_email_service.py::TestEmailService::test_send_email PASSED [ 85%]
tests/unit/services/test_email_service.py::TestEmailService::test_process_webhook_event PASSED [ 85%]
tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_scheduler_is_configured PASSED [ 85%]
tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_start_scheduler_registers_jobs FAILED [ 86%]
tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_start_scheduler_starts_scheduler FAILED [ 86%]
tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_stop_scheduler_gracefully_shuts_down FAILED [ 86%]
tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_stop_scheduler_when_not_running PASSED [ 87%]
tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_get_scheduler_status FAILED [ 87%]
tests/unit/services/test_scheduler.py::TestProcessDueTasksJob::test_process_due_tasks_job_success PASSED [ 87%]
tests/unit/services/test_scheduler.py::TestProcessDueTasksJob::test_process_due_tasks_job_no_due_tasks PASSED [ 88%]
tests/unit/services/test_scheduler.py::TestProcessDueTasksJob::test_process_due_tasks_job_handles_exception PASSED [ 88%]
tests/unit/services/test_scheduler.py::TestProcessDueTasksJob::test_process_due_tasks_job_initializes_db_if_needed PASSED [ 88%]
tests/unit/services/test_scheduler.py::TestProcessDueTasksJob::test_process_due_tasks_job_logs_success PASSED [ 89%]
tests/unit/services/test_scheduler.py::TestSchedulerJobConfiguration::test_job_has_correct_trigger PASSED [ 89%]
tests/unit/services/test_scheduler.py::TestSchedulerJobConfiguration::test_job_defaults_are_set PASSED [ 89%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_create_list_get_update_task PASSED [ 90%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_get_due_and_reschedule PASSED [ 90%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_no_due_tasks PASSED [ 90%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_single_success PASSED [ 91%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_multiple_tasks PASSED [ 91%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_missing_client PASSED [ 92%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_client_no_email PASSED [ 92%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_ai_generation_fails PASSED [ 92%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_email_send_fails FAILED [ 93%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_partial_success PASSED [ 93%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_verifies_email_log PASSED [ 93%]
tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_only_processes_due_tasks PASSED [ 94%]
tests/unit/utils/test_auth.py::TestPasswordHashing::test_hash_password PASSED [ 94%]
tests/unit/utils/test_auth.py::TestPasswordHashing::test_verify_password_correct PASSED [ 94%]
tests/unit/utils/test_auth.py::TestPasswordHashing::test_verify_password_incorrect PASSED [ 95%]
tests/unit/utils/test_auth.py::TestPasswordHashing::test_hash_password_unicode PASSED [ 95%]
tests/unit/utils/test_auth.py::TestJWTTokens::test_create_access_token PASSED [ 95%]
tests/unit/utils/test_auth.py::TestJWTTokens::test_create_access_token_with_expires_delta PASSED [ 96%]
tests/unit/utils/test_auth.py::TestJWTTokens::test_decode_access_token_valid PASSED [ 96%]
tests/unit/utils/test_auth.py::TestJWTTokens::test_decode_access_token_invalid PASSED [ 96%]
tests/unit/utils/test_auth.py::TestJWTTokens::test_decode_access_token_expired PASSED [ 97%]
tests/unit/utils/test_auth.py::TestJWTTokens::test_token_contains_agent_id PASSED [ 97%]
tests/unit/utils/test_google_oauth.py::TestGoogleOAuth::test_verify_google_token_no_client_id PASSED [ 97%]
tests/unit/utils/test_google_oauth.py::TestGoogleOAuth::test_verify_google_token_valid PASSED [ 98%]
tests/unit/utils/test_google_oauth.py::TestGoogleOAuth::test_verify_google_token_invalid_issuer PASSED [ 98%]
tests/unit/utils/test_google_oauth.py::TestGoogleOAuth::test_verify_google_token_missing_name PASSED [ 98%]
tests/unit/utils/test_google_oauth.py::TestGoogleOAuth::test_verify_google_token_value_error PASSED [ 99%]
tests/unit/utils/test_google_oauth.py::TestGoogleOAuth::test_verify_google_token_https_issuer PASSED [ 99%]
tests/utils/test_sendgrid.py::test_sendgrid_email PASSED                 [100%]

============================== warnings summary ===============================
app\config.py:30
  C:\Users\Leo\AI projects\RealtorOS\backend\app\config.py:30: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class Settings(BaseSettings):

tests/integration/test_scheduler_integration.py::TestSchedulerIntegration::test_process_due_tasks_job_with_real_database
  C:\Users\Leo\AppData\Roaming\Python\Python313\site-packages\pytest_asyncio\plugin.py:738: DeprecationWarning: The event_loop fixture provided by pytest-asyncio has been redefined in
  C:\Users\Leo\AI projects\RealtorOS\backend\tests\conftest.py:36
  Replacing the event_loop fixture with a custom implementation is deprecated
  and will lead to errors in the future.
  If you want to request an asyncio event loop with a scope other than function
  scope, use the "scope" argument to the asyncio mark when marking the tests.
  If you want to return different types of event loops, use the event_loop_policy
  fixture.
  
    warnings.warn(

tests/unit/services/test_agent_service.py::TestAgentService::test_register_email_success
  C:\Users\Leo\AppData\Roaming\Python\Python313\site-packages\pytest_asyncio\plugin.py:738: DeprecationWarning: The event_loop fixture provided by pytest-asyncio has been redefined in
  C:\Users\Leo\AI projects\RealtorOS\backend\tests\unit\conftest.py:34
  Replacing the event_loop fixture with a custom implementation is deprecated
  and will lead to errors in the future.
  If you want to request an asyncio event loop with a scope other than function
  scope, use the "scope" argument to the asyncio mark when marking the tests.
  If you want to return different types of event loops, use the event_loop_policy
  fixture.
  
    warnings.warn(

tests/utils/test_sendgrid.py::test_sendgrid_email
  C:\Users\Leo\AppData\Roaming\Python\Python313\site-packages\pytest_asyncio\plugin.py:796: DeprecationWarning: pytest-asyncio detected an unclosed event loop when tearing down the event_loop
  fixture: <ProactorEventLoop running=False closed=False debug=False>
  pytest-asyncio will close the event loop for you, but future versions of the
  library will no longer do so. In order to ensure compatibility with future
  versions, please make sure that:
      1. Any custom "event_loop" fixture properly closes the loop after yielding it
      2. The scopes of your custom "event_loop" fixtures do not overlap
      3. Your code does not modify the event loop in async fixtures or tests
  
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=============================== tests coverage ================================
_______________ coverage: platform win32, python 3.13.7-final-0 _______________

Coverage XML written to file coverage.xml
=========================== short test summary info ===========================
FAILED tests/integration/test_scheduler_integration.py::TestSchedulerIntegration::test_process_due_tasks_job_with_real_database
FAILED tests/integration/test_scheduler_integration.py::TestSchedulerIntegration::test_multiple_job_executions
FAILED tests/integration/api/test_agents_api.py::test_get_profile_unauthorized
FAILED tests/integration/api/test_agents_api.py::test_protected_endpoint_requires_auth
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_success
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_with_notes
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_with_custom_fields
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_missing_required_fields
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_invalid_email
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_invalid_stage
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_invalid_property_type
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_all_stages
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_triggers_task_creation
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_creates_followup_tasks
FAILED tests/integration/api/test_clients_api.py::TestCreateClient::test_create_client_task_creation_all_stages
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_empty
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_basic
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_pagination
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_filter_by_stage
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_pagination_defaults
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_invalid_page
FAILED tests/integration/api/test_clients_api.py::TestListClients::test_list_clients_invalid_limit
FAILED tests/integration/api/test_clients_api.py::TestGetClient::test_get_client_success
FAILED tests/integration/api/test_clients_api.py::TestGetClient::test_get_client_not_found
FAILED tests/integration/api/test_clients_api.py::TestGetClient::test_get_client_invalid_id
FAILED tests/integration/api/test_clients_api.py::TestUpdateClient::test_update_client_partial
FAILED tests/integration/api/test_clients_api.py::TestUpdateClient::test_update_client_stage
FAILED tests/integration/api/test_clients_api.py::TestUpdateClient::test_update_client_multiple_fields
FAILED tests/integration/api/test_clients_api.py::TestUpdateClient::test_update_client_custom_fields
FAILED tests/integration/api/test_clients_api.py::TestUpdateClient::test_update_client_not_found
FAILED tests/integration/api/test_clients_api.py::TestUpdateClient::test_update_client_invalid_stage
FAILED tests/integration/api/test_clients_api.py::TestDeleteClient::test_delete_client_success
FAILED tests/integration/api/test_clients_api.py::TestDeleteClient::test_delete_client_not_found
FAILED tests/integration/api/test_clients_api.py::TestDeleteClient::test_delete_client_then_get_returns_404
FAILED tests/integration/api/test_clients_api.py::TestGetClientTasks::test_get_client_tasks_empty
FAILED tests/integration/api/test_clients_api.py::TestGetClientTasks::test_get_client_tasks_with_tasks
FAILED tests/integration/api/test_clients_api.py::TestGetClientTasks::test_get_client_tasks_not_found
FAILED tests/integration/api/test_clients_api.py::TestClientAPIIntegration::test_client_full_lifecycle
FAILED tests/integration/api/test_clients_api.py::TestClientAPIIntegration::test_list_clients_excludes_deleted
FAILED tests/integration/workflows/test_all_tables_crud.py::TestEmailLogRead::test_e06_get_nonexistent_email
FAILED tests/integration/workflows/test_all_tables_crud.py::TestEmailLogRead::test_e08_list_emails_filter_by_client
FAILED tests/integration/workflows/test_all_tables_crud.py::TestCrossTableRelationships::test_r01_client_with_tasks
FAILED tests/integration/workflows/test_all_tables_crud.py::TestCrossTableRelationships::test_r03_client_tasks_emails_full_chain
FAILED tests/integration/workflows/test_all_tables_crud.py::TestCrossTableRelationships::test_r04_delete_client_keeps_tasks
FAILED tests/integration/workflows/test_all_tables_crud.py::TestCrossTableRelationships::test_r07_list_emails_for_client
FAILED tests/integration/workflows/test_all_tables_crud.py::TestCrossTableRelationships::test_r10_client_stage_change_affects_tasks
FAILED tests/integration/workflows/test_all_tables_crud.py::TestAdvancedScenarios::test_a01_bulk_create_all_tables
FAILED tests/integration/workflows/test_all_tables_crud.py::TestAdvancedScenarios::test_a04_pagination_consistency
FAILED tests/integration/workflows/test_all_tables_crud.py::TestAdvancedScenarios::test_a07_data_persistence
FAILED tests/integration/workflows/test_all_tables_crud.py::TestAdvancedScenarios::test_a08_cascade_operations
FAILED tests/integration/workflows/test_all_tables_crud.py::TestAdvancedScenarios::test_a09_search_and_filter_complex
FAILED tests/integration/workflows/test_all_tables_crud.py::TestAdvancedScenarios::test_a10_volume_stress_test
FAILED tests/integration/workflows/test_all_tables_crud.py::TestEdgeCases::test_e20_empty_results
FAILED tests/integration/workflows/test_all_tables_crud.py::TestEdgeCases::test_e21_max_pagination
FAILED tests/integration/workflows/test_all_tables_crud.py::TestEdgeCases::test_e24_string_field_lengths
FAILED tests/integration/workflows/test_all_tables_crud.py::TestFinalScenarios::test_f01_comprehensive_workflow
FAILED tests/integration/workflows/test_all_tables_crud.py::TestFinalScenarios::test_f02_data_isolation
FAILED tests/integration/workflows/test_all_tables_crud.py::TestFinalScenarios::test_f04_performance_large_queries
FAILED tests/integration/workflows/test_all_tables_crud.py::TestFinalScenarios::test_f100_complete_system_integration
FAILED tests/unit/services/test_ai_agent.py::test_generate_email_preview - as...
FAILED tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_start_scheduler_registers_jobs
FAILED tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_start_scheduler_starts_scheduler
FAILED tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_stop_scheduler_gracefully_shuts_down
FAILED tests/unit/services/test_scheduler.py::TestSchedulerInitialization::test_get_scheduler_status
FAILED tests/unit/services/test_scheduler_service.py::TestSchedulerService::test_process_and_send_due_emails_email_send_fails
ERROR tests/integration/test_scheduler_integration.py::TestSchedulerIntegration::test_process_due_tasks_job_with_real_database
ERROR tests/integration/test_scheduler_integration.py::TestSchedulerIntegration::test_multiple_job_executions
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c02_create_client_with_notes
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c02_create_client_with_notes
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c03_create_client_all_stages
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c03_create_client_all_stages
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c04_create_client_all_property_types
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c04_create_client_all_property_types
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c05_create_client_with_custom_fields
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c05_create_client_with_custom_fields
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c06_create_multiple_clients_bulk
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientCreate::test_c06_create_multiple_clients_bulk
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c07_get_client_by_id
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c07_get_client_by_id
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c08_get_nonexistent_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c08_get_nonexistent_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c09_list_all_clients
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c09_list_all_clients
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c10_list_clients_pagination
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c10_list_clients_pagination
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c11_list_clients_filter_by_stage
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientRead::test_c11_list_clients_filter_by_stage
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c12_update_client_name
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c12_update_client_name
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c13_update_client_email
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c13_update_client_email
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c14_update_client_stage
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c14_update_client_stage
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c15_update_client_multiple_fields
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c15_update_client_multiple_fields
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c16_update_client_all_fields
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c16_update_client_all_fields
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c17_update_nonexistent_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientUpdate::test_c17_update_nonexistent_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientDelete::test_c18_delete_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientDelete::test_c18_delete_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientDelete::test_c19_delete_multiple_clients
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientDelete::test_c19_delete_multiple_clients
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientDelete::test_c20_delete_nonexistent_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientDelete::test_c20_delete_nonexistent_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c21_client_lifecycle
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c21_client_lifecycle
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c22_client_with_custom_fields_update
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c22_client_with_custom_fields_update
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c23_list_clients_excludes_deleted
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c23_list_clients_excludes_deleted
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c24_client_filter_by_stage_multiple
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c24_client_filter_by_stage_multiple
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c25_client_pagination_large_dataset
ERROR tests/integration/workflows/test_all_tables_crud.py::TestClientComplex::test_c25_client_pagination_large_dataset
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t01_create_task_basic
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t01_create_task_basic
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t02_create_task_with_notes
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t02_create_task_with_notes
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t03_create_task_all_followup_types
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t03_create_task_all_followup_types
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t04_create_task_all_priorities
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t04_create_task_all_priorities
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t05_create_followup_tasks
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t05_create_followup_tasks
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t06_create_multiple_tasks_same_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskCreate::test_t06_create_multiple_tasks_same_client
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t08_get_task_by_id
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t08_get_task_by_id
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t10_list_all_tasks
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t10_list_all_tasks
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t11_list_tasks_filter_by_status
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t11_list_tasks_filter_by_status
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t13_list_tasks_pagination
ERROR tests/integration/workflows/test_all_tables_crud.py::TestTaskRead::test_t13_list_tasks_pagination
